"index","product","category","sub_category","brand","sale_price","market_price","type","rating","discount_percentage"
9853,"Breakfast Protein Variety Bar - Almond Coconut","Gourmet & World Food","Snacks, Dry Fruits, Nuts","Yoga bar",290,290,"Cereal & Granola Bars",3.8,0
9854,"Mach3 - Start Mens Razor Blades, Cartridge","Beauty & Hygiene","Men's Grooming","Gillette",380,400,"Shaving Care",4.1,0.05
9855,"Dry Ginger Powder - Organic","Foodgrains, Oil & Masala","Organic Staples","Organic Tattva",45,45,"Organic Masalas & Spices",5,0
9856,"Panang Curry Paste","Gourmet & World Food","Cooking & Baking Needs","Real Thai",510,510,"Curry Paste, Coconut Milk",5,0
9857,"Organic Urad - Black Split","Foodgrains, Oil & Masala","Organic Staples","Organic Tattva",75,100,"Organic Dals & Pulses",3.8,0.25
9859,"After Party Deodorant Body Spray","Beauty & Hygiene","Fragrances & Deos","Old Spice",179.1,199,"Body Sprays & Mists",4.2,0.1
9860,"After Wash Liquid Laundry Sanitizer - Fresh Linen","Cleaning & Household","All Purpose Cleaners","Dettol",261,290,"Fabric Pre, Post Wash",4.1,0.1
9861,"Tomato Ketchup - Original Blend","Snacks & Branded Foods","Spreads, Sauces, Ketchup","Del Monte",99,140,"Tomato Ketchup & Sauces",4.6,0.292857142857143
9862,"Paw Patrol Flashhh Toothbrush Set With Rinsing Cup - Red","Beauty & Hygiene","Oral Care","Aquawhite",500,500,"Toothbrush",3.8,0
9863,"Oil-Free Moisture Combination Skin","Beauty & Hygiene","Skin Care","Neutrogena",427.5,450,"Face Care",4.3,0.05
9864,"Oil Control Bath Soap With Tea Tree extracts & Oatmeal - For Sensitive Skin","Beauty & Hygiene","Men's Grooming","Bombay Shaving Company",175.5,195,"Bath & Shower",4,0.1
9865,"Pro-Styler","Beauty & Hygiene","Men's Grooming","LetsShave",379,379,"Shaving Care",3.5,0
9866,"Sea Minerals Liquid Handwash Refill","Beauty & Hygiene","Bath & Hand Wash","Palmolive",99.5,199,"Hand Wash & Sanitizers",4.1,0.5
9868,"Naturelle Relift EDT","Beauty & Hygiene","Fragrances & Deos","YVES ROCHER",1107,1350,"Eau De Toilette",4.3,0.18
9869,"Ultra Overnight Sanitary Pads With Wings - XXL Plus","Beauty & Hygiene","Feminine Hygiene","Whisper ",253,275,"Sanitary Napkins",4.5,0.08
9872,"Aloe Turmeric Gel From 100% Pure Aloe Vera Plant For Skin & Hair With Vitamin E","Beauty & Hygiene","Skin Care","Mamaearth",249,249,"Face Care",4,0
9873,"Delhi Butter Chicken Masala","Foodgrains, Oil & Masala","Masalas & Spices","Keya",53.28,72,"Blended Masalas",3.9,0.26
9875,"Traditional Pure Iron Kadai Round Bottom - 10 Inch","Kitchen, Garden & Pets","Cookware & Non Stick","Trm",429,745,"Kadai & Fry Pans",4,0.424161073825503
9876,"Handwash - Sandal","Beauty & Hygiene","Bath & Hand Wash","Medimix",115,115,"Hand Wash & Sanitizers",4.3,0
9877,"Treat - Jim Jam Biscuits","Snacks & Branded Foods","Biscuits & Cookies","Britannia",61.38,70,"Cream Biscuits & Wafers",4.2,0.123142857142857
9879,"Organic Indrayani Rice/Akki","Foodgrains, Oil & Masala","Organic Staples","Praakritik",70,70,"Organic Rice, Other Rice",3.6,0
9880,"Grass Broom - 5 Star","Cleaning & Household","Mops, Brushes & Scrubs","Gebi ",100,100,"Brooms & Dust Pans",3.8,0
9881,"Toothpaste - 2 In 1, Cavity Protection","Beauty & Hygiene","Oral Care","Pepsodent",82,97,"Toothpaste",4.3,0.154639175257732
9882,"Energy Bars - Berry, 4+ Years, 100% Natural & Healthy","Snacks & Branded Foods","Chocolates & Candies","Timios",140,140,"Chocolates",4,0
9883,"Syrup - Vasaka, Respiratory Wellness","Beauty & Hygiene","Health & Medicine","Himalaya Wellness",85.36,97,"Supplements & Proteins",3.9,0.12
9884,"Pure Hot Fudge (less than 5% maida)","Bakery, Cakes & Dairy","Cakes & Pastries","Brownie Cottage",180,180,"Pastries & Brownies",4.3,0
9887,"Garlic & Herbs Cream Cheese","Gourmet & World Food","Dairy & Cheese","MOOZ",220,220,"Cream & Cheese Spreads",3.4,0
9888,"Visiting Card Holder - 480 Cards","Cleaning & Household","Stationery","SRS",118,120,"Notebooks, Files, Folders",3.1,0.0166666666666667
9890,"Star Polaris","Beauty & Hygiene","Fragrances & Deos","Fogg ",175,250,"Men's Deodorants",3.8,0.3
9892,"Hand Beater - Ganesh, Stainless Steel","Kitchen, Garden & Pets","Kitchen Accessories","Kvg",79,89,"Kitchen Tools & Other Accessories",3.4,0.112359550561798
9893,"Snack Pack - Mango With Chunky Granola","Gourmet & World Food","Dairy & Cheese","Epigamia ",80,80,"Flavoured & Greek Yogurt",3.6,0
9895,"Aloo Tikki","Snacks & Branded Foods","Frozen Veggies & Snacks","McCain",94.5,105,"Frozen Veg Snacks",4.1,0.1
9896,"Instant Noodles - 2 Minute Special Masala","Snacks & Branded Foods","Noodle, Pasta, Vermicelli","MAGGI ",162,180,"Instant Noodles",4.4,0.1
9897,"Cerelac Baby Cereal with Milk - Multigrain & Fruits, From 12-24 Months, Rich in Iron","Baby Care","Baby Food & Formula","Nestle ",264,264,"Baby Food",4.3,0
9898,"Skin Whitening Kit - Single Time Use","Beauty & Hygiene","Skin Care","Aroma Treasures",171,180,"Face Care",4.5,0.05
9900,"Mosquito & Fly Killer Spray - Lime Fragrance","Cleaning & Household","Fresheners & Repellents","Baygon",182,182,"Insect Repellent",4.1,0
9903,"Lime Juice Cordial","Beverages","Fruit Juices & Drinks","Morton",125,125,"Syrups & Concentrates",3,0
9904,"Loofah - I-Got-Your-Back, Bath Essentials","Beauty & Hygiene","Bath & Hand Wash","Fiama",299,299,"Bathing Accessories",4,0
9907,"Agarbathi Good Luck - Kewda Incense Sticks","Cleaning & Household","Pooja Needs","Cycle",100,100,"Agarbatti, Incense Sticks",3.9,0
9910,"7-in-1 Super Seeds & Nut Mix - Pumpkin, Watermelon, Sunflower, Flax, Soyanuts, White Sesame & Chia Seeds","Gourmet & World Food","Snacks, Dry Fruits, Nuts","True Elements",280,295,"Roasted Seeds & Nuts",4.5,0.0508474576271186
9911,"Candy Jar - Perth","Kitchen, Garden & Pets","Crockery & Cutlery","Hi-Luxe",339,450,"Glassware",5,0.246666666666667
9912,"Cheese Spreadz - Roasted Garlic Flavour","Bakery, Cakes & Dairy","Dairy","Britannia",121.5,135,"Cheese",5,0.1
9913,"Cheese - Slices","Bakery, Cakes & Dairy","Dairy","Milky Mist",390,390,"Cheese",4.1,0
9914,"Mini Soya Chunks","Foodgrains, Oil & Masala","Dals & Pulses","Grocery Farm",50,50,"Cereals & Millets",3.9,0
9915,"Namkeen - Madras Mixture","Snacks & Branded Foods","Snacks & Namkeen","Townbus",50,50,"Namkeen & Savoury Snacks",4.2,0
9916,"Ezee 2-in-1 Liquid Detergent + Fabric Conditioner","Cleaning & Household","Detergents & Dishwash","Ezee ",337.5,450,"Detergent Powder, Liquid",4.2,0.25
9918,"Cough Drops - Ginger","Beauty & Hygiene","Health & Medicine","Vicks",20,20,"Everyday Medicine",4.3,0
9919,"Natural Age Control Under Eye Cream","Beauty & Hygiene","Skin Care","The Moms Co",546,546,"Face Care",3,0
9920,"Pickle - Tomato","Snacks & Branded Foods","Pickles & Chutney","MTR",100,100,"Other Veg Pickle",4,0
9923,"Multi Utility Plastic Basket - Brown, Royal, 24020 A5 - Br","Cleaning & Household","Bins & Bathroom Ware","Ratan",99,139,"Laundry, Storage Baskets",3.7,0.287769784172662
9924,"Instant Illumination Face Glow Pack","Beauty & Hygiene","Skin Care","Fizzy Fern",420.75,495,"Face Care",5,0.15
9925,"Moisturizing Aloe Vera Facial Wipes","Beauty & Hygiene","Skin Care","Himalaya",150,200,"Face Care",4.2,0.25
9926,"Furniture Polish Wood","Cleaning & Household","All Purpose Cleaners","Pledge",299,299,"Imported Cleaners",4,0
9928,"Pants Extra Absorb Diaper For New Born - Up to 5 Kg, NB-1","Baby Care","Diapers & Wipes","Mamypoko",700,999,"Diapers",4.2,0.299299299299299
9929,"2 Fold Umbrella - Auto-Open & Manual Close, Pink","Kitchen, Garden & Pets","Storage & Accessories","Fendo",269,549,"Umbrella",3,0.510018214936248
9930,"Organic Seeds - Cumin","Foodgrains, Oil & Masala","Organic Staples","Organic Tattva",57,60,"Organic Masalas & Spices",4.3,0.05
9931,"Cookies N Creme Bar","Snacks & Branded Foods","Chocolates & Candies","Hersheys ",52.8,60,"Chocolates",4.1,0.12
9936,"This Caramel 3 In 1 Premix Instant Coffee","Beverages","Coffee","Continental",90,100,"Instant Coffee",3.7,0.1
9937,"Mouthwash Liquid - Freshburst, Removes 99.9% Germs","Beauty & Hygiene","Oral Care","Listerine",140,140,"Mouthwash",4.3,0
9938,"Talc - Golden Beauty, Moon Drop","Beauty & Hygiene","Bath & Hand Wash","Emami",230,230,"Talcum Powder",2.7,0
9939,"Kitchen Sink Brush","Cleaning & Household","Mops, Brushes & Scrubs","Scotch brite",109,119,"Toilet & Other Brushes",4.3,0.0840336134453782
9941,"Hair Fall Control Shampoo For Men","Beauty & Hygiene","Men's Grooming","Beardo",322,350,"Bath & Shower",4.1,0.08
9944,"Pure Magic Deuce Vanilla Biscuits","Snacks & Branded Foods","Biscuits & Cookies","Britannia",24,30,"Cream Biscuits & Wafers",4.3,0.2
9945,"Cholesterol Free - Spread","Bakery, Cakes & Dairy","Dairy","Delicious",48,48,"Butter & Margarine",4.1,0
9946,"Gum - Sugar Free, Cinnamon Flavor","Gourmet & World Food","Chocolates & Biscuits","Trident",160,160,"Marshmallow, Candy, Jelly",5,0
9947,"Disney Doond Finding Dory Board Game For Kids - Multi-Colour","Cleaning & Household","Stationery","Kaadoo",300,399,"Games & Calculators",5,0.24812030075188
9948,"Rolling Board/ Chakla - Bamboo Wood, 10 Inch","Kitchen, Garden & Pets","Kitchen Accessories","Bamboooz",399,599,"Kitchen Tools & Other Accessories",3.8,0.333889816360601
9949,"Besan/Kadale Hittu","Foodgrains, Oil & Masala","Atta, Flours & Sooji","bb Popular",74,130,"Sooji, Maida & Besan",3.9,0.430769230769231
9951,"Kumkumadi Face Cream","Beauty & Hygiene","Skin Care","INATUR ",840,1050,"Face Care",4,0.2
9954,"Copper Mug Plain With Brass Handle","Kitchen, Garden & Pets","Steel Utensils","Mr.Copper King",399,595,"Copper Utensils",3.5,0.329411764705882
9955,"Gas Trolley - Plastic, Round","Kitchen, Garden & Pets","Kitchen Accessories","Anjali",149,180,"Kitchen Tools & Other Accessories",4,0.172222222222222
9956,"Kalamata Olives","Gourmet & World Food","Tinned & Processed Food","Entree",171,180,"Olive, Jalapeno, Gherkin",3.3,0.05
9957,"Baby Happy Wet Wipes - Milk & Honey","Baby Care","Diapers & Wipes","Bella",189,189,"Baby Wipes",5,0
9958,"Cologne Spray Ammunition - For Men","Beauty & Hygiene","Fragrances & Deos","USTRAA",455.43,799,"Men's Deodorants",4.3,0.43
9959,"Prince Pilot Plastic Container - Blue","Kitchen, Garden & Pets","Storage & Accessories","Princeware",149,180,"Containers Sets",3.3,0.172222222222222
9961,"K Energy Bar - 55% Nuts & Grains - Choco Nutty","Snacks & Branded Foods","Breakfast Cereals","Kelloggs",420,420,"Granola & Cereal Bars",4.3,0
9962,"Papaya Lemon Dia Jam","Gourmet & World Food","Sauces, Spreads & Dips","Prasukh",117,130,"Jams, Marmalade, Spreads",4,0.1
9963,"Kare in Adult Under Pads Large","Beauty & Hygiene","Health & Medicine","Kare In",199,299,"Adult Diapers",4.2,0.334448160535117
9964,"Sour Cream Peri Peri","Gourmet & World Food","Dairy & Cheese","MOOZ",220,220,"Cream & Cheese Spreads",4.3,0
9965,"Ball Pens","Cleaning & Household","Stationery","Natraj",294,300,"Pen, Pencils",4.1,0.02
9966,"Peanut - Salted","Snacks & Branded Foods","Snacks & Namkeen","Kiara Foods",60,60,"Namkeen & Savoury Snacks",2.7,0
9969,"Real Ice Cream - Choco Chips","Bakery, Cakes & Dairy","Ice Creams & Desserts","Amul",200,200,"Ice Creams",3.9,0
9973,"Hizz Perfume","Beauty & Hygiene","Men's Grooming","Crazy Moments",237.5,250,"Men's Deodorants",4.5,0.05
9974,"Twist Gel - Car Air Freshener, Cool Surf Blue","Cleaning & Household","Car & Shoe Care","Aer",341.1,379,"Car Freshener",4,0.0999999999999999
9975,"Darjeeling Tea","Beverages","Tea","Lipton ",427,475,"Leaf & Dust Tea",4.3,0.101052631578947
9976,"Dark Chocolate Flavour - Premium Arabica Instant Coffee","Beverages","Coffee","Rage Coffee",349,349,"Instant Coffee",4.3,0
9978,"Gluten Free Flour/Atta","Gourmet & World Food","Cooking & Baking Needs","Dr. Schar",250,250,"Flours & Pre-Mixes",4,0
9979,"Papaya & Honey Scrub","Beauty & Hygiene","Skin Care","Jovees",166.5,185,"Face Care",4.5,0.1
9980,"Dionysus Eau De Toilette For Men","Beauty & Hygiene","Fragrances & Deos","Dorall Collection",419.3,599,"Eau De Toilette",1,0.3
9981,"1981 Eau De Toilette Pour Homme","Beauty & Hygiene","Fragrances & Deos","Guess",3120,3900,"Eau De Toilette",5,0.2
9983,"Pony Hair Paint Brush - Flat","Cleaning & Household","Stationery","Faber castell",245,250,"Colours & Crayons",3.7,0.02
9985,"Peacock Brass Samay Diwali Puja Diya Oil Spll Samai S8","Cleaning & Household","Pooja Needs","HAZEL",399,445,"Lamp & Lamp Oil",5,0.103370786516854
9988,"Gulab Jamun","Snacks & Branded Foods","Ready To Cook & Eat","Gits",190,205,"Dessert Mixes",4.3,0.0731707317073171
9989,"Garam Masala","Foodgrains, Oil & Masala","Masalas & Spices","Annapoorna",35,35,"Blended Masalas",4.4,0
9990,"Ayurvedic Vitamin C Brightening Face Mask","Beauty & Hygiene","Skin Care","Natural Vibes",649,649,"Face Care",5,0
9992,"Sweet N Healthy Low Calorie Sweetener - Aspartame Tablets","Foodgrains, Oil & Masala","Salt, Sugar & Jaggery","Wipro",80,100,"Sugarfree Sweeteners",3.3,0.2
9993,"Fusion Gift Pack With Travel Case","Beauty & Hygiene","Men's Grooming","Gillette",1323,1350,"Shaving Care",4.4,0.02
9997,"Organic Rice Idli Ready Mi","Snacks & Branded Foods","Ready To Cook & Eat","Organic Tattva",85,85,"Breakfast & Snack Mixes",4,0
9999,"Kimchi Ramyun Cup Noodle","Gourmet & World Food","Pasta, Soup & Noodles","Nongshim",99,99,"Imported Noodles",4.3,0
10000,"Tuna Fish Crackers","Snacks & Branded Foods","Ready To Cook & Eat","Vinanth",197.1,219,"Papads, Ready To Fry",4.9,0.1
10001,"Premium Shave Care Kit","Beauty & Hygiene","Men's Grooming","LetsShave",710.6,748,"Shaving Care",3,0.05
10002,"Toilet Roll - 3 Ply - 100% Virgin Pulp/Paper, Pack of 4","Cleaning & Household","Disposables, Garbage Bag","BB Home",488,520,"Toilet Paper",4.3,0.0615384615384615
10003,"Organic - Rasam Powder","Foodgrains, Oil & Masala","Organic Staples","Phalada Pure & Sure",60,60,"Organic Masalas & Spices",4.5,0
10004,"Low Carb Keto Flour","Gourmet & World Food","Cooking & Baking Needs","Nutty Yogi",199,199,"Flours & Pre-Mixes",3.2,0
10006,"Soft Drink","Beverages","Energy & Soft Drinks","Pepsi",68.29,80,"Cold Drinks",4.2,0.146375
10007,"Ice Cool Gas Free Deodorant - Daylong Odour Control","Beauty & Hygiene","Men's Grooming","Nivea Men",212.5,250,"Men's Deodorants",4,0.15
10008,"After Party Deodorant Body Spray","Beauty & Hygiene","Men's Grooming","Old Spice",179.1,199,"Body Sprays & Mists",4.2,0.1
10009,"3 Ply Toilet Paper","Cleaning & Household","Disposables, Garbage Bag","Sofia",325,325,"Toilet Paper",4.5,0
10012,"Namkeen - Chanachur, Spicy","Snacks & Branded Foods","Snacks & Namkeen","Fakira",90,90,"Namkeen & Savoury Snacks",3.9,0
10013,"Smart Crayon - 70 X 25","Cleaning & Household","Stationery","Faber castell",94,95,"Colours & Crayons",3.9,0.0105263157894737
10014,"Chai/Opalware Coffee Cup Set - Silken Charms","Kitchen, Garden & Pets","Crockery & Cutlery","LaOpala",289,315,"Cups, Mugs & Tumblers",3,0.0825396825396825
10015,"Gherkins - Whole","Gourmet & World Food","Tinned & Processed Food","Neo",139.5,155,"Olive, Jalapeno, Gherkin",4,0.1
10016,"Printed Fabric Pencil Pouch - Blue & Black, BB1265DBLU","Cleaning & Household","Stationery","DP",124,199,"Exam Pads & Pencil Box",4.7,0.376884422110553
10017,"Herbal Sensitive pH Balanced Liquid Handwash - Refill Pouch","Beauty & Hygiene","Bath & Hand Wash","Savlon",36,36,"Hand Wash & Sanitizers",4.3,0
10018,"Green Tea - Honey, Lemon","Beverages","Tea","Lipton ",150,150,"Green Tea",4.2,0
10019,"Concentrated Dishwash Gel","Cleaning & Household","Detergents & Dishwash","SOVI",153.3,219,"Dishwash Liquids & Pastes",4.5,0.3
10020,"Stainless Steel Easy Chopping Knife With Yellow Handle","Kitchen, Garden & Pets","Kitchen Accessories","Cartini by Godrej",119,131,"Knives & Peelers",4.2,0.0916030534351145
10021,"Almond Butter - Unsweetened","Gourmet & World Food","Sauces, Spreads & Dips","Jus Amazin",899,1100,"Jams, Marmalade, Spreads",4.2,0.182727272727273
10022,"Brahmi Capsules","Beauty & Hygiene","Health & Medicine","ORGANIC INDIA",205,205,"Supplements & Proteins",3.7,0
10023,"Virgo  Multipurpose Plastic Basket - Assorted Colour","Cleaning & Household","Bins & Bathroom Ware","Aristo",599,599,"Laundry, Storage Baskets",3.9,0
10024,"Pickle - Mixed","Snacks & Branded Foods","Pickles & Chutney","Fazlani",120,120,"Other Veg Pickle",4.2,0
10025,"Oil Free Face Moisturizer","Beauty & Hygiene","Skin Care","Mamaearth",99,99,"Face Care",4.3,0
10026,"Fresh Moisturising Hand Wash - Peppermint & Green Apple","Beauty & Hygiene","Bath & Hand Wash","Fiama",135,150,"Hand Wash & Sanitizers",4.3,0.1
10027,"Dog Biscuit - Crunchys","Kitchen, Garden & Pets","Pet Food & Accessories","Glenand",240,240,"Pet Meals & Treats",4.8,0
10030,"Gas Lighter Gripper - Stainless Steel","Kitchen, Garden & Pets","Kitchen Accessories","Kvg",129,149,"Lighters",3.8,0.134228187919463
10031,"Coin Battery - Lithium","Kitchen, Garden & Pets","Appliances & Electricals","Panasonic",169,200,"Battery & Electrical",3.6,0.155
10032,"Chai/Chai/Tea/ Coffee Bone China Microwave Series Small Mug Set - Pink & Green Flower","Kitchen, Garden & Pets","Crockery & Cutlery","BP Bharat",269,373,"Cups, Mugs & Tumblers",3.4,0.278820375335121
10033,"Virgin Golden Jojoba Oil - Pure Coldpressed Oil","Beauty & Hygiene","Skin Care","Morpheme Remedies",799,799,"Aromatherapy",5,0
10034,"Top Biscuits - Herbs","Snacks & Branded Foods","Biscuits & Cookies","Bisk Farm",60,60,"Marie, Health, Digestive",4.2,0
10036,"Rice Powder","Foodgrains, Oil & Masala","Atta, Flours & Sooji","Nirapara",53,53,"Rice & Other Flours",4.3,0
10038,"Lemon Grass","Gourmet & World Food","Cooking & Baking Needs","Puramate",81,90,"Baking, Cake Decorations",2,0.1
10039,"Bathing Soap - Sandal & Almond Milk","Beauty & Hygiene","Bath & Hand Wash","Santoor",175.97,208,"Bathing Bars & Soaps",4.4,0.153990384615385
10040,"Mask - Ear Loop Model, BIS Certified, FFP2 S","Beauty & Hygiene","Health & Medicine","Savlon",324,360,"Face Masks & Safety Gears",4.1,0.1
10041,"Mixture - Panchratan","Snacks & Branded Foods","Snacks & Namkeen","Haldirams ",52.25,55,"Namkeen & Savoury Snacks",4.2,0.05
10042,"Organic Peanut Butter - All Natural, Unsweetened","Gourmet & World Food","Sauces, Spreads & Dips","Jus Amazin",180,195,"Chocolate, Peanut Spread",4.2,0.0769230769230769
10043,"Baby Oil -  Non - Sticky Massage Oil With No Harmful Chemicals","Baby Care","Baby Bath & Hygiene","Dabur",128.25,225,"Baby Oil & Shampoo",4.6,0.43
10044,"Shrimp Flavoured Cracker - Hot & Spicy","Gourmet & World Food","Chocolates & Biscuits","Nongshim",99,99,"Cookies, Biscotti, Wafer",3.7,0
10045,"Pasta - Elbows","Gourmet & World Food","Pasta, Soup & Noodles","San Remo",195,195,"Pastas & Spaghetti",4.8,0
10047,"Green Tea Watery Emulsion","Beauty & Hygiene","Skin Care","It's Skin",891,990,"Face Care",5,0.1
10048,"Sliced Gherkins","Gourmet & World Food","Tinned & Processed Food","Hugo Reitzel ",420.75,495,"Olive, Jalapeno, Gherkin",4,0.15
10049,"Fruit Juicer","Kitchen, Garden & Pets","Kitchen Accessories","Crystal",449,675,"Kitchen Tools & Other Accessories",2,0.334814814814815
10050,"Peanut Butter - Creamy","Snacks & Branded Foods","Spreads, Sauces, Ketchup","Bagrrys",170,170,"Choco & Nut Spread",3.9,0
10051,"Natural Glow Kesar Face Wash","Beauty & Hygiene","Skin Care","Himalaya",120,160,"Face Care",4.2,0.25
10052,"Face Mask GP95+ - White, Large","Beauty & Hygiene","Health & Medicine","Godrej Protekt",130,160,"Face Masks & Safety Gears",3.9,0.1875
10053,"Jam - Black Currant, Preserve","Gourmet & World Food","Sauces, Spreads & Dips","Dana",280,280,"Jams, Marmalade, Spreads",4.3,0
10054,"Deep Conditioning Masque","Beauty & Hygiene","Hair Care","Kaya Clinic",926.5,1090,"Hair & Scalp Treatment",3.7,0.15
10055,"Opalware Imperial Dinner Set - Amazon Creeper","Kitchen, Garden & Pets","Crockery & Cutlery","Cello",1199,1755,"Dinner Sets",4.8,0.316809116809117
10058,"Lemon Fresh Germ Protection Soap Bar","Beauty & Hygiene","Bath & Hand Wash","Lifebuoy",28,28,"Bathing Bars & Soaps",4.3,0
10061,"Steak Sauce - Classic","Gourmet & World Food","Sauces, Spreads & Dips","American Garden ",230,230,"Mustard & Cheese Sauces",4,0
10062,"Genda Phool/Mariegold Flower/Toran - Orange/Yellow","Cleaning & Household","Pooja Needs","SBE",109,280,"Other Pooja Needs",3.3,0.610714285714286
10063,"Tulsi Doodh Shot","Bakery, Cakes & Dairy","Dairy","Amul",22,25,"Flavoured, Soya Milk",3.9,0.12
10064,"Bottle Jar Brush","Cleaning & Household","Mops, Brushes & Scrubs","Magix",99,99,"Toilet & Other Brushes",2.3,0
10065,"Cosmic Clusters Dark Chocolate Cereal","Gourmet & World Food","Cereals & Breakfast","The Nibble Box",485,485,"Cereal & Granola Bars",5,0
10066,"Natives Urad Dal/Uddina Bele, Split","Foodgrains, Oil & Masala","Dals & Pulses","Himalayan Natives",119,140,"Toor, Channa & Moong Dal",3,0.15
10067,"Organic Almond Cashew Praline - Sugar-Free, Gluten-Free,","Snacks & Branded Foods","Indian Mithai","D-Alive",599,599,"Tinned, Packed Sweets",4,0
10069,"Premium Soft Diaper Pants - Small Size","Baby Care","Diapers & Wipes","Huggies",2017.92,2398,"Diapers",3.4,0.158498748957465
10070,"Original Germ Protection Alcohol Based Hand Sanitizer Refill","Beauty & Hygiene","Bath & Hand Wash","Dettol",225,250,"Hand Wash & Sanitizers",4.3,0.1
10071,"Melamine Condiment With Spoon - Pink","Kitchen, Garden & Pets","Crockery & Cutlery","Superware",229,295,"Glassware",3,0.223728813559322
10072,"Black Raisins/Ona Drakshi","Foodgrains, Oil & Masala","Dry Fruits","Soulfit",449,449,"Raisins",2.5,0
10073,"Chana Sattu Refreshing Drink Powder","Foodgrains, Oil & Masala","Dals & Pulses","Manna ",96.75,129,"Urad & Other Dals",4.1,0.25
10075,"Sweet Chilli Sauce","Gourmet & World Food","Sauces, Spreads & Dips","Blue Dragon",150,150,"Thai & Asian Sauces",4,0
10076,"Prebiotic Chocolate - Dark Chocolate","Snacks & Branded Foods","Chocolates & Candies","LiL'Goodness",40,50,"Chocolates",4.5,0.2
10077,"Floor Wiper","Cleaning & Household","Mops, Brushes & Scrubs","Magix",260,260,"Mops, Wipers",3.1,0
10078,"The Fresh Mask Sheet - Bamboo","Beauty & Hygiene","Skin Care","It's Skin",100,100,"Face Care",3.7,0
10079,"Premium Plastic Jar With Lid - Green","Kitchen, Garden & Pets","Storage & Accessories","Mastercook",69,113,"Containers Sets",4.2,0.389380530973451
10080,"Mirch Salan","Gourmet & World Food","Cooking & Baking Needs","SPICHI",94.5,189,"Curry Paste, Coconut Milk",5,0.5
10081,"Vaporisateur Natural Spray - Cold Blue Box","Beauty & Hygiene","Men's Grooming","United Colors Of Benetton ",3000,3000,"Men's Deodorants",1,0
10084,"Led Batten - 20 Watt CDL Light Lenya, Cool Day Light White","Kitchen, Garden & Pets","Appliances & Electricals","Crompton",275,600,"CFL & Led Bulbs",1,0.541666666666667
10085,"Plastic Pro Lock 4 Side Lock Container - Gray","Kitchen, Garden & Pets","Storage & Accessories","Flair",149,235,"Containers Sets",5,0.365957446808511
10086,"Dipped Cookie","Snacks & Branded Foods","Biscuits & Cookies","Cadbury Oreo",97.5,130,"Cream Biscuits & Wafers",4.3,0.25
10091,"Premium Plastic Rope - Assorted Colour","Cleaning & Household","Bins & Bathroom Ware","Swastik",49,85,"Hangers, Clips & Rope",3.8,0.423529411764706
10092,"Apple Cinnamon Jam","Gourmet & World Food","Sauces, Spreads & Dips","Prasukh",98.1,109,"Jams, Marmalade, Spreads",4.5,0.1
10093,"USB String Fairy Lights 3M 30 LED For Decoration - Multicolour","Kitchen, Garden & Pets","Appliances & Electricals","Mansaa",85,399,"CFL & Led Bulbs",3.9,0.786967418546366
10094,"Hair Cream For Men - Daily Use","Beauty & Hygiene","Hair Care","USTRAA",153,199,"Hair Care & Styling",3.9,0.231155778894472
10095,"Namkeen - Khara Sticks","Snacks & Branded Foods","Snacks & Namkeen","Sanjay ",55,55,"Namkeen & Savoury Snacks",3.9,0
10096,"Sugar Free Mints - Honey Melon","Gourmet & World Food","Chocolates & Biscuits","IMPACT",120,120,"Marshmallow, Candy, Jelly",4.8,0
10097,"Basmati Rice/Basmati Akki - Authentic, Super Value","Foodgrains, Oil & Masala","Rice & Rice Products","Kohinoor",549,810,"Basmati Rice",4.2,0.322222222222222
10098,"Iron Roti/Chapati Tawa With Wooden Handle","Kitchen, Garden & Pets","Cookware & Non Stick","Trm",329,595,"Tawa & Sauce Pan",3.8,0.447058823529412
10099,"Assorted Choco Treats","Gourmet & World Food","Chocolates & Biscuits","Lindberg",299,549,"Luxury Chocolates, Gifts",4.2,0.455373406193078
10101,"Diamond Coffee Mugs Set - Hilton 387","Kitchen, Garden & Pets","Crockery & Cutlery","Claycraft",349,486,"Cups, Mugs & Tumblers",4.3,0.281893004115226
10102,"Oil - Heart","Foodgrains, Oil & Masala","Edible Oils & Ghee","Sundrop",426,426,"Blended Cooking Oils",4.2,0
10103,"Camphor","Cleaning & Household","Pooja Needs","Sln  ",50,50,"Camphor & Wicks",3.7,0
10105,"Toothbrush - Triple Clean Soft","Beauty & Hygiene","Oral Care","Pepsodent",17,17,"Toothbrush",4.1,0
10106,"Active Care Lip Balm - SPF For 24h Moisture","Beauty & Hygiene","Skin Care","Nivea Men",114.8,140,"Face & Body",4.2,0.18
10107,"Insta Eye Liner - Black","Beauty & Hygiene","Makeup","Lakme",97.5,130,"Eyes",4.2,0.25
10108,"Battery AAA Gold 15V 4DG","Kitchen, Garden & Pets","Appliances & Electricals","Nippo",125,150,"Battery & Electrical",4.1,0.166666666666667
10109,"Baby Cottontouch Newborn Cream","Baby Care","Baby Bath & Hygiene","Johnsons",90,90,"Baby Creams & Lotions",4.1,0
10111,"Click N Seal Microwaveable Plastic Container - Sipper, L5982-VL","Kitchen, Garden & Pets","Storage & Accessories","Princeware",59,86,"Containers Sets",4,0.313953488372093
10113,"Camphor Mini Sticks","Cleaning & Household","Fresheners & Repellents","CamPure",150,150,"Camphor & Wicks",3.5,0
